Brand,Type,Type2,Color,Color2,Bed Temp,Hotend Temp

Overture,PLA Matte,,Chocolate,,60,215
Overture,PLA Matte,,Brown,,60,215
Overture,PLA,,White,#E7EBE5,60,215

Flashforge,PLA,,Burnt Titanium,,60,215
Flashforge,PLA-HS,,Ruby Red,,60,215

Geeetech,PLA Silk,,Rainbow,,60,215
Anycubic,PLA,,Grey,,60,215

Creality,PLA,,Black,,60,215
Creality,PLA,,White,,60,215
Creality,PLA,,Gray,#7A7C7D,60,215
Creality,PLA,,Red,#C32D30,60,215
Creality,PLA,,Blue,#0081BF,60,215
Creality,PLA,,Rainbow,,60,215
Creality,PLA,CR,Carbon,,60,215
Creality,PLA-HS,,Orange,,60,215
Creality,PLA-HS,,Green,,60,215

AMOLEN,PLA,Wood,Walnut Wood,,60,215

Bambu,PLA,,Green,10501,60,215
Bambu,PLA,,Jade White,10100,60,215
Bambu,PLA,,Blue,10601,60,215
Bambu,PLA,,Cyan,10603,60,215
Bambu,PLA,,Yellow,10400,60,215

Bambu,PETG-HF,,Green,33500,80,240
Bambu,PETG-HF,,Lake Blue,33601,80,240
Bambu,PETG-HF,,Dark Gray,33103,80,240
